product_id,name,city,market_type,date,price,ret
46,Домати,България,retail,2023-12-29,4.109999999999999,0.03396226415094317
46,Домати,България,retail,2024-03-15,4.195,-0.03563218390804579
46,Домати,България,retail,2024-05-31,3.955,-0.035365853658536506
46,Домати,България,retail,2024-06-07,3.6100000000000003,-0.08723135271807836
46,Домати,България,retail,2024-06-14,3.355,-0.07063711911357351
46,Домати,България,retail,2024-08-09,3.43,0.03939393939393954
46,Домати,България,retail,2024-09-06,3.62,0.055393586005830775
46,Домати,България,retail,2024-10-04,3.77,0.04143646408839774
46,Домати,България,retail,2024-12-06,5.04,0.06329113924050622
46,Домати,България,retail,2025-04-04,4.36,-0.03964757709251099
46,Домати,България,retail,2025-06-06,3.77,-0.13532110091743121
46,Домати,България,wholesale,2023-04-07,3.7750000000000004,-0.0550688360450563
46,Домати,България,wholesale,2023-04-14,3.6100000000000003,-0.0437086092715232
46,Домати,България,wholesale,2023-05-26,3.4699999999999998,-0.03342618384401119
46,Домати,България,wholesale,2023-06-02,3.3049999999999997,-0.04755043227665712
46,Домати,България,wholesale,2023-06-09,3.1399999999999997,-0.04992435703479581
46,Домати,България,wholesale,2023-06-16,3.01,-0.04140127388535031
46,Домати,България,wholesale,2023-08-11,2.64,-0.039999999999999925
46,Домати,България,wholesale,2023-08-18,2.5300000000000002,-0.04166666666666663
46,Домати,България,wholesale,2023-10-13,2.76,0.06769825918762074
46,Домати,България,wholesale,2023-10-20,2.865,0.03804347826086962
46,Домати,България,wholesale,2023-12-08,2.855,-0.056198347107437985
46,Домати,България,wholesale,2023-12-29,3.075,0.07894736842105265
46,Домати,България,wholesale,2024-01-05,3.25,0.05691056910569103
46,Домати,България,wholesale,2024-02-23,3.545,0.03052325581395343
46,Домати,България,wholesale,2024-03-08,3.425,-0.0338504936530325
46,Домати,България,wholesale,2024-03-15,3.3,-0.03649635036496346
46,Домати,България,wholesale,2024-06-07,2.84,-0.0794165316045381
46,Домати,България,wholesale,2024-06-14,2.61,-0.08098591549295775
46,Домати,България,wholesale,2024-06-21,2.4749999999999996,-0.051724137931034586
46,Домати,България,wholesale,2024-06-28,2.34,-0.05454545454545445
46,Домати,България,wholesale,2024-07-05,2.21,-0.05555555555555547
46,Домати,България,wholesale,2024-09-06,2.53,0.10480349344978146
46,Домати,България,wholesale,2024-10-04,2.7,0.06719367588932812
46,Домати,България,wholesale,2024-12-06,3.47,0.15282392026578084
46,Домати,България,wholesale,2025-03-07,3.4,0.033434650455927084
46,Домати,България,wholesale,2025-04-04,4.26,0.2529411764705882
46,Домати,България,wholesale,2025-06-06,3.78,-0.12296983758700697
46,Домати,България,wholesale,2025-07-04,3.07,-0.1878306878306878
46,Домати,Варна,retail,2023-03-31,4.125,-0.08333333333333337
46,Домати,Варна,retail,2023-05-12,3.575,-0.07741935483870965
46,Домати,Варна,retail,2023-07-14,3.15,-0.08695652173913049
46,Домати,Варна,retail,2023-10-06,3.3,0.07317073170731692
46,Домати,Варна,retail,2023-10-20,3.575,0.0671641791044777
46,Домати,Варна,retail,2023-12-22,3.525,0.07633587786259532
46,Домати,Варна,retail,2023-12-29,3.8499999999999996,0.09219858156028371
46,Домати,Варна,retail,2024-03-15,4.175,-0.08743169398907114
46,Домати,Варна,retail,2024-03-22,3.875,-0.07185628742514971
46,Домати,Варна,retail,2024-05-17,3.6,-0.11111111111111105
46,Домати,Варна,retail,2024-05-24,3.2,-0.11111111111111105
46,Домати,Варна,retail,2024-07-12,3.25,0.07438016528925617
46,Домати,Варна,retail,2024-09-06,3.5,0.12903225806451601
46,Домати,Варна,retail,2024-10-04,4.0,0.1428571428571428
46,Домати,Варна,retail,2025-04-04,4.0,-0.11111111111111116
46,Домати,Варна,retail,2025-06-06,3.25,-0.1558441558441559
46,Домати,Варна,retail,2025-07-04,4.4,0.3538461538461539
46,Домати,Варна,wholesale,2023-07-14,3.375,0.10655737704918034
46,Домати,Варна,wholesale,2023-10-06,3.985,0.10540915395284323
46,Домати,Варна,wholesale,2023-10-13,4.515,0.13299874529485556
46,Домати,Варна,wholesale,2023-11-17,4.1049999999999995,-0.12937433722163316
46,Домати,Варна,wholesale,2023-11-24,3.5300000000000002,-0.1400730816077952
46,Домати,Варна,wholesale,2023-12-08,2.9050000000000002,-0.09642301710730938
46,Домати,Варна,wholesale,2024-03-15,3.4299999999999997,-0.09736842105263166
46,Домати,Варна,wholesale,2024-06-07,2.55,-0.102112676056338
46,Домати,Варна,wholesale,2024-07-05,2.04,-0.1206896551724137
46,Домати,Варна,wholesale,2024-09-06,2.9,0.13725490196078427
46,Домати,Варна,wholesale,2024-10-04,3.2,0.10344827586206895
46,Домати,Варна,wholesale,2024-12-06,4.72,0.3111111111111111
46,Домати,Варна,wholesale,2025-03-07,4.5,0.15089514066496168
46,Домати,Варна,wholesale,2025-07-04,2.9,-0.32558139534883723
46,Домати,Велико Търново,retail,2023-04-07,4.73,-0.06889763779527547
46,Домати,Велико Търново,retail,2023-04-14,4.38,-0.07399577167019034
46,Домати,Велико Търново,retail,2023-05-05,4.505,0.028538812785388057
46,Домати,Велико Търново,retail,2023-05-12,4.63,0.027746947835738167
46,Домати,Велико Търново,retail,2023-06-09,4.29,-0.07343412526997839
46,Домати,Велико Търново,retail,2023-06-16,3.8,-0.11421911421911424
46,Домати,Велико Търново,retail,2023-06-23,3.575,-0.05921052631578938
46,Домати,Велико Търново,retail,2023-07-14,3.5999999999999996,0.006993006993006867
46,Домати,Велико Търново,retail,2023-07-21,3.65,0.013888888888889062
46,Домати,Велико Търново,retail,2023-08-25,3.8,0.041095890410958846
46,Домати,Велико Търново,retail,2023-09-15,3.65,-0.03947368421052633
46,Домати,Велико Търново,retail,2023-11-03,3.925,0.07534246575342474
46,Домати,Велико Търново,retail,2023-11-10,4.2,0.07006369426751591
46,Домати,Велико Търново,retail,2024-06-07,3.975,-0.0535714285714286
46,Домати,Велико Търново,retail,2024-06-14,3.75,-0.05660377358490565
46,Домати,Велико Търново,retail,2024-12-06,5.45,0.09218436873747504
46,Домати,Велико Търново,retail,2025-01-03,5.29,-0.029357798165137616
46,Домати,Велико Търново,retail,2025-04-04,4.1,-0.012048192771084487
46,Домати,Велико Търново,retail,2025-06-06,4.0,-0.13043478260869557
46,Домати,Велико Търново,retail,2025-07-04,3.45,-0.13749999999999996
46,Домати,Велико Търново,wholesale,2023-04-07,3.925,-0.12777777777777777
46,Домати,Велико Търново,wholesale,2023-04-14,3.315,-0.15541401273885347
46,Домати,Велико Търново,wholesale,2023-04-21,3.28,-0.010558069381598867
46,Домати,Велико Търново,wholesale,2023-05-12,4.34,0.32317073170731714
46,Домати,Велико Търново,wholesale,2023-05-19,5.0,0.15207373271889413
46,Домати,Велико Търново,wholesale,2023-06-09,4.6,-0.08000000000000007
46,Домати,Велико Търново,wholesale,2023-08-25,3.0,-0.0625
46,Домати,Велико Търново,wholesale,2023-09-01,2.8,-0.06666666666666676
46,Домати,Велико Търново,wholesale,2024-07-05,2.15,0.07499999999999996
46,Домати,Велико Търново,wholesale,2024-07-12,2.3,0.06976744186046502
46,Домати,Велико Търново,wholesale,2024-07-19,2.3499999999999996,0.021739130434782483
46,Домати,Велико Търново,wholesale,2024-07-26,2.46,0.04680851063829805
46,Домати,Велико Търново,wholesale,2024-08-02,2.52,0.024390243902439046
46,Домати,Велико Търново,wholesale,2024-08-09,2.56,0.015873015873015817
46,Домати,Велико Търново,wholesale,2024-08-16,2.6,0.015625
46,Домати,Велико Търново,wholesale,2024-10-04,2.92,0.14960629921259838
46,Домати,Велико Търново,wholesale,2024-12-06,3.9,0.21875
46,Домати,Велико Търново,wholesale,2025-03-07,3.9,0.11428571428571432
46,Домати,Велико Търново,wholesale,2025-07-04,4.85,-0.149122807017544
46,Домати,Видин,retail,2023-03-31,4.525,-0.005494505494505364
46,Домати,Видин,retail,2023-04-07,4.25,-0.06077348066298349
46,Домати,Видин,retail,2023-04-14,4.0,-0.05882352941176472
46,Домати,Видин,retail,2023-05-19,3.815,-0.04625000000000001
46,Домати,Видин,retail,2023-05-26,3.63,-0.04849279161205766
46,Домати,Видин,retail,2023-06-09,3.69,0.016528925619834656
46,Домати,Видин,retail,2023-06-23,3.425,-0.07181571815718157
46,Домати,Видин,retail,2023-06-30,3.3,-0.03649635036496346
46,Домати,Видин,retail,2023-07-14,3.5,0.06060606060606055
46,Домати,Видин,retail,2023-10-13,3.725,0.06428571428571428
46,Домати,Видин,retail,2023-10-20,3.95,0.06040268456375841
46,Домати,Видин,retail,2023-12-15,4.025,0.018987341772152
46,Домати,Видин,retail,2023-12-22,4.1,0.01863354037267073
46,Домати,Видин,retail,2024-02-23,4.59,0.11951219512195133
46,Домати,Видин,retail,2024-03-01,5.08,0.10675381263616557
46,Домати,Видин,retail,2024-03-08,5.140000000000001,0.011811023622047445
46,Домати,Видин,retail,2024-03-15,5.2,0.011673151750972721
46,Домати,Видин,retail,2024-04-26,4.615,-0.11250000000000004
46,Домати,Видин,retail,2024-05-03,4.03,-0.12676056338028163
46,Домати,Видин,retail,2024-06-07,3.415,-0.152605459057072
46,Домати,Видин,retail,2024-06-14,2.8,-0.18008784773060038
46,Домати,Видин,retail,2024-08-09,3.24,0.15714285714285725
46,Домати,Видин,retail,2024-10-04,3.34,0.030864197530864113
46,Домати,Видин,retail,2024-12-06,5.7,0.52
46,Домати,Видин,retail,2025-06-06,3.99,-0.26111111111111107
46,Домати,Видин,retail,2025-07-04,3.4,-0.1478696741854637
46,Домати,Враца,retail,2023-03-31,4.525,-0.005494505494505364
46,Домати,Враца,retail,2023-04-07,4.25,-0.06077348066298349
46,Домати,Враца,retail,2023-04-14,4.0,-0.05882352941176472
46,Домати,Враца,retail,2023-05-19,3.815,-0.04625000000000001
46,Домати,Враца,retail,2023-05-26,3.63,-0.04849279161205766
46,Домати,Враца,retail,2023-06-09,3.69,0.016528925619834656
46,Домати,Враца,retail,2023-06-23,3.425,-0.07181571815718157
46,Домати,Враца,retail,2023-06-30,3.3,-0.03649635036496346
46,Домати,Враца,retail,2023-07-14,3.5,0.06060606060606055
46,Домати,Враца,retail,2023-10-13,3.725,0.06428571428571428
46,Домати,Враца,retail,2023-10-20,3.95,0.06040268456375841
46,Домати,Враца,retail,2023-12-15,4.025,0.018987341772152
46,Домати,Враца,retail,2023-12-22,4.1,0.01863354037267073
46,Домати,Враца,retail,2024-02-23,4.59,0.11951219512195133
46,Домати,Враца,retail,2024-03-01,5.08,0.10675381263616557
46,Домати,Враца,retail,2024-03-08,5.140000000000001,0.011811023622047445
46,Домати,Враца,retail,2024-03-15,5.2,0.011673151750972721
46,Домати,Враца,retail,2024-04-26,4.615,-0.11250000000000004
46,Домати,Враца,retail,2024-05-03,4.03,-0.12676056338028163
46,Домати,Враца,retail,2024-06-07,3.415,-0.152605459057072
46,Домати,Враца,retail,2024-06-14,2.8,-0.18008784773060038
46,Домати,Враца,retail,2024-08-09,3.24,0.15714285714285725
46,Домати,Враца,retail,2024-10-04,3.34,0.030864197530864113
46,Домати,Враца,retail,2024-12-06,5.7,0.52
46,Домати,Враца,retail,2025-06-06,3.99,-0.26111111111111107
46,Домати,Враца,wholesale,2023-03-31,3.275,-0.096551724137931
46,Домати,Враца,wholesale,2023-04-07,3.03,-0.07480916030534357
46,Домати,Враца,wholesale,2023-05-26,3.05,-0.1133720930232559
46,Домати,Враца,wholesale,2023-06-02,2.825,-0.07377049180327855
46,Домати,Враца,wholesale,2023-06-16,3.035,0.07433628318584073
46,Домати,Враца,wholesale,2023-07-07,2.675,-0.09168081494057745
46,Домати,Враца,wholesale,2023-08-18,2.335,-0.06412825651302612
46,Домати,Враца,wholesale,2023-08-25,2.1100000000000003,-0.09635974304068506
46,Домати,Враца,wholesale,2023-09-22,2.29,0.07511737089201875
46,Домати,Враца,wholesale,2023-09-29,2.465,0.07641921397379914
46,Домати,Враца,wholesale,2023-10-13,3.0549999999999997,0.21471172962226648
46,Домати,Враца,wholesale,2023-10-20,3.58,0.1718494271685762
46,Домати,Враца,wholesale,2023-11-24,3.9499999999999997,0.11111111111111116
46,Домати,Враца,wholesale,2023-12-08,3.6849999999999996,-0.06353240152477768
46,Домати,Враца,wholesale,2023-12-15,2.88,-0.21845318860244223
46,Домати,Враца,wholesale,2023-12-29,3.24,0.12500000000000022
46,Домати,Враца,wholesale,2024-01-05,3.545,0.09413580246913567
46,Домати,Враца,wholesale,2024-03-15,3.575,-0.08333333333333337
46,Домати,Враца,wholesale,2024-04-26,2.99,-0.06269592476489017
46,Домати,Враца,wholesale,2024-06-07,2.605,-0.1388429752066117
46,Домати,Враца,wholesale,2024-06-14,2.26,-0.1324376199616124
46,Домати,Враца,wholesale,2024-06-21,2.4299999999999997,0.0752212389380531
46,Домати,Враца,wholesale,2024-10-04,2.8,0.07692307692307687
46,Домати,Враца,wholesale,2024-12-06,4.59,0.3114285714285714
